[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter= 369 step=1184000 ep_ret=-28.119 opt_ret=-28.119 step_rew=-0.2812 opt_step=-0.2812 gap0=28.119 dret=+48.272 eval_ret=n/a pursuer_target_distance=2.444 capture=0.001 score=0.000 pol=-0.0010 val=0.0126 ent=1.1800 tot=-0.0065 agnorm=0.110 cgnorm=0.062 kl=0.0016 clipf=0.014 ev=+0.908 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 370 step=1187200 ep_ret=-27.478 opt_ret=-27.478 step_rew=-0.2748 opt_step=-0.2748 gap0=27.478 dret=+48.913 eval_ret=n/a pursuer_target_distance=2.546 capture=0.002 score=0.000 pol=-0.0007 val=0.0134 ent=1.1656 tot=-0.0056 agnorm=0.099 cgnorm=0.069 kl=0.0017 clipf=0.013 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 371 step=1190400 ep_ret=-23.684 opt_ret=-23.684 step_rew=-0.2368 opt_step=-0.2368 gap0=23.684 dret=+52.707 eval_ret=n/a pursuer_target_distance=2.171 capture=0.003 score=0.001 pol=-0.0010 val=0.0189 ent=1.1867 tot=-0.0034 agnorm=0.107 cgnorm=0.051 kl=0.0024 clipf=0.024 ev=+0.888 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 372 step=1193600 ep_ret=-26.924 opt_ret=-26.924 step_rew=-0.2692 opt_step=-0.2692 gap0=26.924 dret=+49.466 eval_ret=n/a pursuer_target_distance=2.391 capture=0.004 score=0.001 pol=-0.0017 val=0.0407 ent=1.1797 tot=+0.0068 agnorm=0.152 cgnorm=0.114 kl=0.0025 clipf=0.025 ev=+0.740 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 373 step=1196800 ep_ret=-33.003 opt_ret=-33.003 step_rew=-0.3300 opt_step=-0.3300 gap0=33.003 dret=+43.387 eval_ret=n/a pursuer_target_distance=2.937 capture=0.001 score=0.000 pol=-0.0010 val=0.0136 ent=1.1643 tot=-0.0059 agnorm=0.094 cgnorm=0.061 kl=0.0022 clipf=0.021 ev=+0.906 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 374 step=1200000 ep_ret=-7.663 opt_ret=-7.663 step_rew=-0.0766 opt_step=-0.0766 gap0=7.663 dret=+68.728 eval_ret=n/a pursuer_target_distance=2.414 capture=0.020 score=0.006 pol=-0.0010 val=0.1723 ent=1.1852 tot=+0.0732 agnorm=0.115 cgnorm=0.151 kl=0.0025 clipf=0.022 ev=+0.480 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 375 step=1203200 ep_ret=-4.299 opt_ret=-4.299 step_rew=-0.0430 opt_step=-0.0430 gap0=4.299 dret=+72.091 eval_ret=n/a pursuer_target_distance=1.790 capture=0.017 score=0.006 pol=-0.0010 val=0.1476 ent=1.2104 tot=+0.0607 agnorm=0.114 cgnorm=0.162 kl=0.0022 clipf=0.021 ev=+0.480 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 376 step=1206400 ep_ret=-35.779 opt_ret=-35.779 step_rew=-0.3578 opt_step=-0.3578 gap0=35.779 dret=+40.612 eval_ret=n/a pursuer_target_distance=2.895 capture=0.000 score=0.000 pol=-0.0011 val=0.0168 ent=1.1881 tot=-0.0046 agnorm=0.125 cgnorm=0.102 kl=0.0020 clipf=0.018 ev=+0.917 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 377 step=1209600 ep_ret=-28.731 opt_ret=-28.731 step_rew=-0.2873 opt_step=-0.2873 gap0=28.731 dret=+47.660 eval_ret=n/a pursuer_target_distance=2.424 capture=0.000 score=0.000 pol=-0.0010 val=0.0088 ent=1.2062 tot=-0.0086 agnorm=0.093 cgnorm=0.058 kl=0.0016 clipf=0.011 ev=+0.927 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 378 step=1212800 ep_ret=-10.409 opt_ret=-10.409 step_rew=-0.1041 opt_step=-0.1041 gap0=10.409 dret=+65.982 eval_ret=n/a pursuer_target_distance=2.360 capture=0.017 score=0.005 pol=-0.0012 val=0.2324 ent=1.1873 tot=+0.1031 agnorm=0.120 cgnorm=0.249 kl=0.0027 clipf=0.023 ev=+0.330 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 379 step=1216000 ep_ret=-35.626 opt_ret=-35.626 step_rew=-0.3563 opt_step=-0.3563 gap0=35.626 dret=+40.765 eval_ret=n/a pursuer_target_distance=2.929 capture=0.001 score=0.000 pol=-0.0010 val=0.0185 ent=1.1794 tot=-0.0036 agnorm=0.063 cgnorm=0.070 kl=0.0010 clipf=0.005 ev=+0.832 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 380 step=1219200 ep_ret=-36.838 opt_ret=-36.838 step_rew=-0.3684 opt_step=-0.3684 gap0=36.838 dret=+39.553 eval_ret=-12.086 pursuer_target_distance=3.109 capture=0.000 score=0.000 pol=-0.0015 val=0.0091 ent=1.1654 tot=-0.0086 agnorm=0.102 cgnorm=0.045 kl=0.0027 clipf=0.027 ev=+0.919 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 381 step=1222400 ep_ret=-0.444 opt_ret=-0.444 step_rew=-0.0044 opt_step=-0.0044 gap0=0.444 dret=+75.947 eval_ret=n/a pursuer_target_distance=2.088 capture=0.024 score=0.008 pol=-0.0014 val=0.3115 ent=1.1875 tot=+0.1425 agnorm=0.166 cgnorm=0.230 kl=0.0032 clipf=0.037 ev=+0.162 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 382 step=1225600 ep_ret=-22.150 opt_ret=-22.150 step_rew=-0.2215 opt_step=-0.2215 gap0=22.150 dret=+54.241 eval_ret=n/a pursuer_target_distance=2.821 capture=0.009 score=0.002 pol=-0.0003 val=0.1037 ent=1.1524 tot=+0.0400 agnorm=0.068 cgnorm=0.178 kl=0.0016 clipf=0.013 ev=+0.508 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 383 step=1228800 ep_ret=-20.707 opt_ret=-20.707 step_rew=-0.2071 opt_step=-0.2071 gap0=20.707 dret=+55.684 eval_ret=n/a pursuer_target_distance=2.830 capture=0.013 score=0.003 pol=-0.0011 val=0.1028 ent=1.1846 tot=+0.0384 agnorm=0.107 cgnorm=0.103 kl=0.0019 clipf=0.020 ev=+0.555 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 384 step=1232000 ep_ret=-34.559 opt_ret=-34.559 step_rew=-0.3456 opt_step=-0.3456 gap0=34.559 dret=+41.832 eval_ret=n/a pursuer_target_distance=2.673 capture=0.000 score=0.000 pol=-0.0011 val=0.0124 ent=1.1892 tot=-0.0068 agnorm=0.081 cgnorm=0.072 kl=0.0012 clipf=0.006 ev=+0.898 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=9
iter= 385 step=1235200 ep_ret=-35.448 opt_ret=-35.448 step_rew=-0.3545 opt_step=-0.3545 gap0=35.448 dret=+40.943 eval_ret=n/a pursuer_target_distance=2.629 capture=0.000 score=0.000 pol=-0.0010 val=0.0155 ent=1.1709 tot=-0.0049 agnorm=0.091 cgnorm=0.067 kl=0.0019 clipf=0.016 ev=+0.889 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 386 step=1238400 ep_ret=-15.140 opt_ret=-15.140 step_rew=-0.1514 opt_step=-0.1514 gap0=15.140 dret=+61.250 eval_ret=n/a pursuer_target_distance=2.252 capture=0.010 score=0.003 pol=-0.0013 val=0.0531 ent=1.2022 tot=+0.0133 agnorm=0.105 cgnorm=0.103 kl=0.0022 clipf=0.020 ev=+0.645 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 387 step=1241600 ep_ret=-26.466 opt_ret=-26.466 step_rew=-0.2647 opt_step=-0.2647 gap0=26.466 dret=+49.925 eval_ret=n/a pursuer_target_distance=2.248 capture=0.003 score=0.001 pol=-0.0009 val=0.0144 ent=1.1789 tot=-0.0055 agnorm=0.071 cgnorm=0.057 kl=0.0010 clipf=0.004 ev=+0.844 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 388 step=1244800 ep_ret=-30.522 opt_ret=-30.522 step_rew=-0.3052 opt_step=-0.3052 gap0=30.522 dret=+45.868 eval_ret=n/a pursuer_target_distance=2.696 capture=0.000 score=0.000 pol=-0.0009 val=0.0073 ent=1.1792 tot=-0.0091 agnorm=0.078 cgnorm=0.045 kl=0.0013 clipf=0.005 ev=+0.916 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 389 step=1248000 ep_ret=-27.711 opt_ret=-27.711 step_rew=-0.2771 opt_step=-0.2771 gap0=27.711 dret=+48.680 eval_ret=n/a pursuer_target_distance=2.771 capture=0.004 score=0.001 pol=-0.0006 val=0.0296 ent=1.1534 tot=+0.0027 agnorm=0.060 cgnorm=0.070 kl=0.0017 clipf=0.013 ev=+0.760 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 390 step=1251200 ep_ret=-26.534 opt_ret=-26.534 step_rew=-0.2653 opt_step=-0.2653 gap0=26.534 dret=+49.856 eval_ret=n/a pursuer_target_distance=2.389 capture=0.000 score=0.000 pol=-0.0007 val=0.0081 ent=1.1984 tot=-0.0086 agnorm=0.084 cgnorm=0.053 kl=0.0008 clipf=0.004 ev=+0.895 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 391 step=1254400 ep_ret=-24.533 opt_ret=-24.533 step_rew=-0.2453 opt_step=-0.2453 gap0=24.533 dret=+51.858 eval_ret=n/a pursuer_target_distance=2.295 capture=0.002 score=0.000 pol=-0.0008 val=0.0136 ent=1.1959 tot=-0.0059 agnorm=0.097 cgnorm=0.060 kl=0.0012 clipf=0.010 ev=+0.866 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 392 step=1257600 ep_ret=-32.092 opt_ret=-32.092 step_rew=-0.3209 opt_step=-0.3209 gap0=32.092 dret=+44.299 eval_ret=n/a pursuer_target_distance=2.703 capture=0.000 score=0.000 pol=-0.0013 val=0.0111 ent=1.2198 tot=-0.0080 agnorm=0.123 cgnorm=0.076 kl=0.0028 clipf=0.026 ev=+0.891 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 393 step=1260800 ep_ret=-16.634 opt_ret=-16.634 step_rew=-0.1663 opt_step=-0.1663 gap0=16.634 dret=+59.756 eval_ret=n/a pursuer_target_distance=2.303 capture=0.010 score=0.003 pol=-0.0007 val=0.0867 ent=1.1875 tot=+0.0307 agnorm=0.077 cgnorm=0.140 kl=0.0020 clipf=0.015 ev=+0.540 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=9
iter= 394 step=1264000 ep_ret=-34.330 opt_ret=-34.330 step_rew=-0.3433 opt_step=-0.3433 gap0=34.330 dret=+42.061 eval_ret=n/a pursuer_target_distance=2.916 capture=0.001 score=0.000 pol=-0.0012 val=0.0114 ent=1.1819 tot=-0.0073 agnorm=0.092 cgnorm=0.060 kl=0.0029 clipf=0.026 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 395 step=1267200 ep_ret=-5.753 opt_ret=-5.753 step_rew=-0.0575 opt_step=-0.0575 gap0=5.753 dret=+70.638 eval_ret=n/a pursuer_target_distance=2.168 capture=0.020 score=0.006 pol=-0.0012 val=0.1372 ent=1.1816 tot=+0.0556 agnorm=0.104 cgnorm=0.143 kl=0.0020 clipf=0.020 ev=+0.473 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 396 step=1270400 ep_ret=-32.403 opt_ret=-32.403 step_rew=-0.3240 opt_step=-0.3240 gap0=32.403 dret=+43.988 eval_ret=n/a pursuer_target_distance=2.553 capture=0.000 score=0.000 pol=-0.0008 val=0.0127 ent=1.2007 tot=-0.0065 agnorm=0.078 cgnorm=0.066 kl=0.0010 clipf=0.004 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 397 step=1273600 ep_ret=-25.665 opt_ret=-25.665 step_rew=-0.2567 opt_step=-0.2567 gap0=25.665 dret=+50.725 eval_ret=n/a pursuer_target_distance=2.785 capture=0.006 score=0.002 pol=-0.0006 val=0.0399 ent=1.1922 tot=+0.0074 agnorm=0.070 cgnorm=0.072 kl=0.0012 clipf=0.007 ev=+0.685 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 398 step=1276800 ep_ret=-33.056 opt_ret=-33.056 step_rew=-0.3306 opt_step=-0.3306 gap0=33.056 dret=+43.335 eval_ret=n/a pursuer_target_distance=2.443 capture=0.000 score=0.000 pol=-0.0014 val=0.0126 ent=1.1932 tot=-0.0070 agnorm=0.104 cgnorm=0.086 kl=0.0020 clipf=0.021 ev=+0.868 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 399 step=1280000 ep_ret=-14.078 opt_ret=-14.078 step_rew=-0.1408 opt_step=-0.1408 gap0=14.078 dret=+62.312 eval_ret=n/a pursuer_target_distance=2.023 capture=0.011 score=0.004 pol=-0.0013 val=0.0794 ent=1.2069 tot=+0.0263 agnorm=0.159 cgnorm=0.113 kl=0.0024 clipf=0.027 ev=+0.571 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 400 step=1283200 ep_ret=-30.925 opt_ret=-30.925 step_rew=-0.3093 opt_step=-0.3093 gap0=30.925 dret=+45.466 eval_ret=-9.671 pursuer_target_distance=2.669 capture=0.000 score=0.000 pol=-0.0009 val=0.0096 ent=1.1981 tot=-0.0080 agnorm=0.079 cgnorm=0.079 kl=0.0021 clipf=0.015 ev=+0.936 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 401 step=1286400 ep_ret=-41.718 opt_ret=-41.718 step_rew=-0.4172 opt_step=-0.4172 gap0=41.718 dret=+34.672 eval_ret=n/a pursuer_target_distance=3.377 capture=0.002 score=0.000 pol=-0.0010 val=0.0205 ent=1.1724 tot=-0.0025 agnorm=0.089 cgnorm=0.083 kl=0.0015 clipf=0.011 ev=+0.902 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 402 step=1289600 ep_ret=-26.148 opt_ret=-26.148 step_rew=-0.2615 opt_step=-0.2615 gap0=26.148 dret=+50.243 eval_ret=n/a pursuer_target_distance=2.647 capture=0.006 score=0.002 pol=-0.0010 val=0.0524 ent=1.1950 tot=+0.0132 agnorm=0.129 cgnorm=0.139 kl=0.0020 clipf=0.016 ev=+0.672 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=9
iter= 403 step=1292800 ep_ret=+11.690 opt_ret=+11.690 step_rew=0.1169 opt_step=0.1169 gap0=0.000 dret=+88.081 eval_ret=n/a pursuer_target_distance=2.571 capture=0.042 score=0.012 pol=-0.0008 val=0.4638 ent=1.2204 tot=+0.2189 agnorm=0.090 cgnorm=0.297 kl=0.0017 clipf=0.015 ev=+0.245 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 404 step=1296000 ep_ret=-33.343 opt_ret=-33.343 step_rew=-0.3334 opt_step=-0.3334 gap0=33.343 dret=+43.048 eval_ret=n/a pursuer_target_distance=2.948 capture=0.000 score=0.000 pol=-0.0009 val=0.0126 ent=1.1876 tot=-0.0065 agnorm=0.088 cgnorm=0.087 kl=0.0022 clipf=0.015 ev=+0.921 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 405 step=1299200 ep_ret=-29.090 opt_ret=-29.090 step_rew=-0.2909 opt_step=-0.2909 gap0=29.090 dret=+47.300 eval_ret=n/a pursuer_target_distance=2.654 capture=0.000 score=0.000 pol=-0.0011 val=0.0077 ent=1.1890 tot=-0.0091 agnorm=0.105 cgnorm=0.055 kl=0.0017 clipf=0.013 ev=+0.935 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 406 step=1302400 ep_ret=-33.104 opt_ret=-33.104 step_rew=-0.3310 opt_step=-0.3310 gap0=33.104 dret=+43.286 eval_ret=n/a pursuer_target_distance=2.584 capture=0.000 score=0.000 pol=-0.0014 val=0.0129 ent=1.1771 tot=-0.0068 agnorm=0.091 cgnorm=0.067 kl=0.0015 clipf=0.012 ev=+0.906 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 407 step=1305600 ep_ret=-30.278 opt_ret=-30.278 step_rew=-0.3028 opt_step=-0.3028 gap0=30.278 dret=+46.112 eval_ret=n/a pursuer_target_distance=2.824 capture=0.002 score=0.000 pol=-0.0005 val=0.0132 ent=1.1818 tot=-0.0057 agnorm=0.062 cgnorm=0.072 kl=0.0009 clipf=0.002 ev=+0.864 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 408 step=1308800 ep_ret=-30.306 opt_ret=-30.306 step_rew=-0.3031 opt_step=-0.3031 gap0=30.306 dret=+46.084 eval_ret=n/a pursuer_target_distance=2.784 capture=0.002 score=0.000 pol=-0.0007 val=0.0183 ent=1.1884 tot=-0.0035 agnorm=0.096 cgnorm=0.080 kl=0.0017 clipf=0.017 ev=+0.878 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 409 step=1312000 ep_ret=-26.820 opt_ret=-26.820 step_rew=-0.2682 opt_step=-0.2682 gap0=26.820 dret=+49.571 eval_ret=n/a pursuer_target_distance=2.689 capture=0.005 score=0.001 pol=-0.0008 val=0.0375 ent=1.1874 tot=+0.0061 agnorm=0.086 cgnorm=0.091 kl=0.0012 clipf=0.007 ev=+0.744 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 410 step=1315200 ep_ret=-18.957 opt_ret=-18.957 step_rew=-0.1896 opt_step=-0.1896 gap0=18.957 dret=+57.433 eval_ret=n/a pursuer_target_distance=2.569 capture=0.016 score=0.005 pol=-0.0009 val=0.1435 ent=1.2106 tot=+0.0587 agnorm=0.092 cgnorm=0.142 kl=0.0033 clipf=0.035 ev=+0.538 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 411 step=1318400 ep_ret=-20.093 opt_ret=-20.093 step_rew=-0.2009 opt_step=-0.2009 gap0=20.093 dret=+56.298 eval_ret=n/a pursuer_target_distance=2.117 capture=0.004 score=0.001 pol=-0.0010 val=0.0224 ent=1.2368 tot=-0.0022 agnorm=0.142 cgnorm=0.042 kl=0.0027 clipf=0.028 ev=+0.822 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=9
iter= 412 step=1321600 ep_ret=-25.313 opt_ret=-25.313 step_rew=-0.2531 opt_step=-0.2531 gap0=25.313 dret=+51.078 eval_ret=n/a pursuer_target_distance=2.660 capture=0.005 score=0.001 pol=-0.0004 val=0.0442 ent=1.2211 tot=+0.0095 agnorm=0.052 cgnorm=0.076 kl=0.0010 clipf=0.004 ev=+0.716 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 413 step=1324800 ep_ret=-16.316 opt_ret=-16.316 step_rew=-0.1632 opt_step=-0.1632 gap0=16.316 dret=+60.075 eval_ret=n/a pursuer_target_distance=2.459 capture=0.017 score=0.005 pol=-0.0010 val=0.1346 ent=1.2314 tot=+0.0540 agnorm=0.103 cgnorm=0.164 kl=0.0022 clipf=0.025 ev=+0.431 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 414 step=1328000 ep_ret=-18.819 opt_ret=-18.819 step_rew=-0.1882 opt_step=-0.1882 gap0=18.819 dret=+57.572 eval_ret=n/a pursuer_target_distance=2.805 capture=0.015 score=0.004 pol=-0.0007 val=0.1662 ent=1.1859 tot=+0.0705 agnorm=0.086 cgnorm=0.207 kl=0.0013 clipf=0.007 ev=+0.340 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 415 step=1331200 ep_ret=-31.232 opt_ret=-31.232 step_rew=-0.3123 opt_step=-0.3123 gap0=31.232 dret=+45.159 eval_ret=n/a pursuer_target_distance=2.809 capture=0.002 score=0.000 pol=-0.0011 val=0.0143 ent=1.2211 tot=-0.0061 agnorm=0.088 cgnorm=0.071 kl=0.0011 clipf=0.004 ev=+0.889 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 416 step=1334400 ep_ret=-30.189 opt_ret=-30.189 step_rew=-0.3019 opt_step=-0.3019 gap0=30.189 dret=+46.202 eval_ret=n/a pursuer_target_distance=2.505 capture=0.000 score=0.000 pol=-0.0015 val=0.0091 ent=1.2316 tot=-0.0092 agnorm=0.125 cgnorm=0.068 kl=0.0023 clipf=0.017 ev=+0.906 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 417 step=1337600 ep_ret=-20.617 opt_ret=-20.617 step_rew=-0.2062 opt_step=-0.2062 gap0=20.617 dret=+55.774 eval_ret=n/a pursuer_target_distance=2.052 capture=0.005 score=0.002 pol=-0.0009 val=0.0422 ent=1.2354 tot=+0.0079 agnorm=0.093 cgnorm=0.104 kl=0.0013 clipf=0.011 ev=+0.687 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 418 step=1340800 ep_ret=-33.893 opt_ret=-33.893 step_rew=-0.3389 opt_step=-0.3389 gap0=33.893 dret=+42.498 eval_ret=n/a pursuer_target_distance=2.640 capture=0.002 score=0.000 pol=-0.0006 val=0.0157 ent=1.2412 tot=-0.0052 agnorm=0.084 cgnorm=0.080 kl=0.0012 clipf=0.008 ev=+0.891 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 419 step=1344000 ep_ret=-28.395 opt_ret=-28.395 step_rew=-0.2840 opt_step=-0.2840 gap0=28.395 dret=+47.996 eval_ret=n/a pursuer_target_distance=2.488 capture=0.001 score=0.000 pol=-0.0008 val=0.0092 ent=1.2462 tot=-0.0086 agnorm=0.068 cgnorm=0.038 kl=0.0011 clipf=0.006 ev=+0.907 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 420 step=1347200 ep_ret=-36.289 opt_ret=-36.289 step_rew=-0.3629 opt_step=-0.3629 gap0=36.289 dret=+40.102 eval_ret=-10.477 pursuer_target_distance=2.877 capture=0.000 score=0.000 pol=-0.0007 val=0.0161 ent=1.2445 tot=-0.0051 agnorm=0.076 cgnorm=0.068 kl=0.0012 clipf=0.007 ev=+0.894 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=9
iter= 421 step=1350400 ep_ret=-23.911 opt_ret=-23.911 step_rew=-0.2391 opt_step=-0.2391 gap0=23.911 dret=+52.480 eval_ret=n/a pursuer_target_distance=2.943 capture=0.010 score=0.002 pol=-0.0006 val=0.1074 ent=1.2559 tot=+0.0405 agnorm=0.070 cgnorm=0.169 kl=0.0010 clipf=0.003 ev=+0.466 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=9
iter= 422 step=1353600 ep_ret=-29.732 opt_ret=-29.732 step_rew=-0.2973 opt_step=-0.2973 gap0=29.732 dret=+46.659 eval_ret=n/a pursuer_target_distance=2.609 capture=0.000 score=0.000 pol=-0.0010 val=0.0088 ent=1.2505 tot=-0.0091 agnorm=0.099 cgnorm=0.050 kl=0.0023 clipf=0.019 ev=+0.887 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=9
iter= 423 step=1356800 ep_ret=-25.446 opt_ret=-25.446 step_rew=-0.2545 opt_step=-0.2545 gap0=25.446 dret=+50.945 eval_ret=n/a pursuer_target_distance=2.397 capture=0.007 score=0.002 pol=-0.0006 val=0.0838 ent=1.2516 tot=+0.0288 agnorm=0.096 cgnorm=0.150 kl=0.0013 clipf=0.006 ev=+0.397 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=9
iter= 424 step=1360000 ep_ret=-34.358 opt_ret=-34.358 step_rew=-0.3436 opt_step=-0.3436 gap0=34.358 dret=+42.033 eval_ret=n/a pursuer_target_distance=3.262 capture=0.002 score=0.001 pol=-0.0008 val=0.0176 ent=1.2204 tot=-0.0042 agnorm=0.056 cgnorm=0.065 kl=0.0010 clipf=0.006 ev=+0.871 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=9
iter= 425 step=1363200 ep_ret=-25.626 opt_ret=-25.626 step_rew=-0.2563 opt_step=-0.2563 gap0=25.626 dret=+50.764 eval_ret=n/a pursuer_target_distance=2.200 capture=0.001 score=0.000 pol=-0.0014 val=0.0088 ent=1.2528 tot=-0.0095 agnorm=0.141 cgnorm=0.057 kl=0.0020 clipf=0.023 ev=+0.886 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=9
iter= 426 step=1366400 ep_ret=-27.252 opt_ret=-27.252 step_rew=-0.2725 opt_step=-0.2725 gap0=27.252 dret=+49.139 eval_ret=n/a pursuer_target_distance=2.784 capture=0.006 score=0.001 pol=-0.0020 val=0.0526 ent=1.2385 tot=+0.0119 agnorm=0.122 cgnorm=0.071 kl=0.0036 clipf=0.046 ev=+0.567 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=9
iter= 427 step=1369600 ep_ret=-31.798 opt_ret=-31.798 step_rew=-0.3180 opt_step=-0.3180 gap0=31.798 dret=+44.592 eval_ret=n/a pursuer_target_distance=2.584 capture=0.000 score=0.000 pol=-0.0007 val=0.0111 ent=1.2586 tot=-0.0077 agnorm=0.081 cgnorm=0.058 kl=0.0024 clipf=0.023 ev=+0.872 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=9
