[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter= 381 step=1222400 ep_ret=+140.673 opt_ret=+140.673 step_rew=1.4067 opt_step=1.4067 gap0=0.000 dret=+222.912 eval_ret=n/a pursuer_target_distance=2.384 capture=0.177 score=0.052 pol=-0.0014 val=0.0079 ent=1.1328 tot=-0.0088 agnorm=0.232 cgnorm=0.036 kl=0.0025 clipf=0.029 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 382 step=1225600 ep_ret=+282.900 opt_ret=+282.900 step_rew=2.8290 opt_step=2.8290 gap0=0.000 dret=+365.138 eval_ret=n/a pursuer_target_distance=1.454 capture=0.305 score=0.124 pol=-0.0008 val=0.0082 ent=1.1357 tot=-0.0081 agnorm=0.143 cgnorm=0.049 kl=0.0016 clipf=0.014 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 383 step=1228800 ep_ret=+227.742 opt_ret=+227.742 step_rew=2.2774 opt_step=2.2774 gap0=0.000 dret=+309.980 eval_ret=n/a pursuer_target_distance=2.026 capture=0.260 score=0.086 pol=-0.0009 val=0.0075 ent=1.1180 tot=-0.0083 agnorm=0.173 cgnorm=0.040 kl=0.0022 clipf=0.020 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 384 step=1232000 ep_ret=+198.799 opt_ret=+198.799 step_rew=1.9880 opt_step=1.9880 gap0=0.000 dret=+281.038 eval_ret=n/a pursuer_target_distance=1.637 capture=0.233 score=0.088 pol=-0.0013 val=0.0070 ent=1.1225 tot=-0.0090 agnorm=0.191 cgnorm=0.047 kl=0.0021 clipf=0.017 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 385 step=1235200 ep_ret=+253.212 opt_ret=+253.212 step_rew=2.5321 opt_step=2.5321 gap0=0.000 dret=+335.450 eval_ret=n/a pursuer_target_distance=1.753 capture=0.286 score=0.104 pol=-0.0014 val=0.0083 ent=1.1144 tot=-0.0084 agnorm=0.150 cgnorm=0.044 kl=0.0024 clipf=0.020 ev=+0.951 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 386 step=1238400 ep_ret=+273.060 opt_ret=+273.060 step_rew=2.7306 opt_step=2.7306 gap0=0.000 dret=+355.298 eval_ret=n/a pursuer_target_distance=1.575 capture=0.302 score=0.117 pol=-0.0017 val=0.0075 ent=1.0884 tot=-0.0089 agnorm=0.205 cgnorm=0.032 kl=0.0027 clipf=0.026 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 387 step=1241600 ep_ret=+193.018 opt_ret=+193.018 step_rew=1.9302 opt_step=1.9302 gap0=0.000 dret=+275.257 eval_ret=n/a pursuer_target_distance=2.516 capture=0.235 score=0.067 pol=-0.0009 val=0.0092 ent=1.0722 tot=-0.0070 agnorm=0.112 cgnorm=0.042 kl=0.0016 clipf=0.007 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 388 step=1244800 ep_ret=+158.950 opt_ret=+158.950 step_rew=1.5895 opt_step=1.5895 gap0=0.000 dret=+241.189 eval_ret=n/a pursuer_target_distance=1.695 capture=0.196 score=0.073 pol=-0.0009 val=0.0075 ent=1.0852 tot=-0.0079 agnorm=0.093 cgnorm=0.041 kl=0.0014 clipf=0.008 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 389 step=1248000 ep_ret=+265.474 opt_ret=+265.474 step_rew=2.6547 opt_step=2.6547 gap0=0.000 dret=+347.712 eval_ret=n/a pursuer_target_distance=2.288 capture=0.296 score=0.090 pol=-0.0011 val=0.0075 ent=1.0780 tot=-0.0081 agnorm=0.124 cgnorm=0.043 kl=0.0014 clipf=0.010 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 390 step=1251200 ep_ret=+210.017 opt_ret=+210.017 step_rew=2.1002 opt_step=2.1002 gap0=0.000 dret=+292.255 eval_ret=n/a pursuer_target_distance=2.880 capture=0.249 score=0.064 pol=-0.0011 val=0.0079 ent=1.0653 tot=-0.0078 agnorm=0.157 cgnorm=0.044 kl=0.0015 clipf=0.011 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 391 step=1254400 ep_ret=+276.932 opt_ret=+276.932 step_rew=2.7693 opt_step=2.7693 gap0=0.000 dret=+359.170 eval_ret=n/a pursuer_target_distance=2.196 capture=0.312 score=0.098 pol=-0.0009 val=0.0076 ent=1.0802 tot=-0.0079 agnorm=0.159 cgnorm=0.039 kl=0.0018 clipf=0.015 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 392 step=1257600 ep_ret=+26.592 opt_ret=+26.592 step_rew=0.2659 opt_step=0.2659 gap0=0.000 dret=+108.831 eval_ret=n/a pursuer_target_distance=3.306 capture=0.080 score=0.019 pol=-0.0006 val=0.0089 ent=1.0711 tot=-0.0069 agnorm=0.151 cgnorm=0.055 kl=0.0011 clipf=0.010 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 393 step=1260800 ep_ret=+139.606 opt_ret=+139.606 step_rew=1.3961 opt_step=1.3961 gap0=0.000 dret=+221.844 eval_ret=n/a pursuer_target_distance=2.557 capture=0.176 score=0.050 pol=-0.0009 val=0.0070 ent=1.0861 tot=-0.0082 agnorm=0.167 cgnorm=0.037 kl=0.0017 clipf=0.014 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=2.7e-04 seed=2
iter= 394 step=1264000 ep_ret=+147.236 opt_ret=+147.236 step_rew=1.4724 opt_step=1.4724 gap0=0.000 dret=+229.474 eval_ret=n/a pursuer_target_distance=2.846 capture=0.185 score=0.048 pol=-0.0013 val=0.0077 ent=1.0547 tot=-0.0080 agnorm=0.176 cgnorm=0.042 kl=0.0017 clipf=0.013 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 395 step=1267200 ep_ret=+132.767 opt_ret=+132.767 step_rew=1.3277 opt_step=1.3277 gap0=0.000 dret=+215.005 eval_ret=n/a pursuer_target_distance=1.785 capture=0.166 score=0.060 pol=-0.0021 val=0.0086 ent=1.1057 tot=-0.0088 agnorm=0.181 cgnorm=0.039 kl=0.0021 clipf=0.020 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 396 step=1270400 ep_ret=+303.187 opt_ret=+303.187 step_rew=3.0319 opt_step=3.0319 gap0=0.000 dret=+385.426 eval_ret=n/a pursuer_target_distance=2.161 capture=0.334 score=0.106 pol=-0.0012 val=0.0082 ent=1.0638 tot=-0.0078 agnorm=0.187 cgnorm=0.037 kl=0.0018 clipf=0.018 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 397 step=1273600 ep_ret=+177.117 opt_ret=+177.117 step_rew=1.7712 opt_step=1.7712 gap0=0.000 dret=+259.356 eval_ret=n/a pursuer_target_distance=2.780 capture=0.227 score=0.060 pol=-0.0007 val=0.0080 ent=1.0875 tot=-0.0076 agnorm=0.151 cgnorm=0.044 kl=0.0012 clipf=0.008 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 398 step=1276800 ep_ret=+222.874 opt_ret=+222.874 step_rew=2.2287 opt_step=2.2287 gap0=0.000 dret=+305.112 eval_ret=n/a pursuer_target_distance=2.548 capture=0.258 score=0.073 pol=-0.0009 val=0.0078 ent=1.0771 tot=-0.0078 agnorm=0.141 cgnorm=0.035 kl=0.0014 clipf=0.012 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 399 step=1280000 ep_ret=+212.075 opt_ret=+212.075 step_rew=2.1208 opt_step=2.1208 gap0=0.000 dret=+294.314 eval_ret=n/a pursuer_target_distance=1.960 capture=0.241 score=0.082 pol=-0.0007 val=0.0080 ent=1.0716 tot=-0.0074 agnorm=0.128 cgnorm=0.049 kl=0.0016 clipf=0.014 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 400 step=1283200 ep_ret=+246.482 opt_ret=+246.482 step_rew=2.4648 opt_step=2.4648 gap0=0.000 dret=+328.720 eval_ret=+661.158 pursuer_target_distance=2.385 capture=0.284 score=0.084 pol=-0.0009 val=0.0077 ent=1.0752 tot=-0.0078 agnorm=0.149 cgnorm=0.038 kl=0.0015 clipf=0.014 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 401 step=1286400 ep_ret=+157.955 opt_ret=+157.955 step_rew=1.5795 opt_step=1.5795 gap0=0.000 dret=+240.193 eval_ret=n/a pursuer_target_distance=2.983 capture=0.210 score=0.053 pol=-0.0016 val=0.0075 ent=1.0600 tot=-0.0084 agnorm=0.147 cgnorm=0.040 kl=0.0023 clipf=0.025 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 402 step=1289600 ep_ret=+205.235 opt_ret=+205.235 step_rew=2.0523 opt_step=2.0523 gap0=0.000 dret=+287.473 eval_ret=n/a pursuer_target_distance=2.908 capture=0.249 score=0.064 pol=-0.0011 val=0.0075 ent=1.0893 tot=-0.0083 agnorm=0.153 cgnorm=0.046 kl=0.0016 clipf=0.012 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.6e-04 seed=2
iter= 403 step=1292800 ep_ret=+88.737 opt_ret=+88.737 step_rew=0.8874 opt_step=0.8874 gap0=0.000 dret=+170.976 eval_ret=n/a pursuer_target_distance=3.266 capture=0.133 score=0.031 pol=-0.0010 val=0.0080 ent=1.0820 tot=-0.0078 agnorm=0.115 cgnorm=0.050 kl=0.0025 clipf=0.022 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 404 step=1296000 ep_ret=+187.615 opt_ret=+187.615 step_rew=1.8762 opt_step=1.8762 gap0=0.000 dret=+269.854 eval_ret=n/a pursuer_target_distance=2.142 capture=0.217 score=0.069 pol=-0.0009 val=0.0082 ent=1.0870 tot=-0.0076 agnorm=0.128 cgnorm=0.053 kl=0.0020 clipf=0.016 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 405 step=1299200 ep_ret=+175.917 opt_ret=+175.917 step_rew=1.7592 opt_step=1.7592 gap0=0.000 dret=+258.155 eval_ret=n/a pursuer_target_distance=3.064 capture=0.217 score=0.053 pol=-0.0008 val=0.0073 ent=1.0345 tot=-0.0075 agnorm=0.109 cgnorm=0.037 kl=0.0013 clipf=0.008 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 406 step=1302400 ep_ret=+231.793 opt_ret=+231.793 step_rew=2.3179 opt_step=2.3179 gap0=0.000 dret=+314.031 eval_ret=n/a pursuer_target_distance=2.427 capture=0.267 score=0.078 pol=-0.0008 val=0.0091 ent=1.0553 tot=-0.0068 agnorm=0.142 cgnorm=0.040 kl=0.0017 clipf=0.017 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 407 step=1305600 ep_ret=+298.490 opt_ret=+298.490 step_rew=2.9849 opt_step=2.9849 gap0=0.000 dret=+380.729 eval_ret=n/a pursuer_target_distance=2.157 capture=0.332 score=0.105 pol=-0.0007 val=0.0079 ent=1.0657 tot=-0.0074 agnorm=0.122 cgnorm=0.046 kl=0.0010 clipf=0.005 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 408 step=1308800 ep_ret=+266.046 opt_ret=+266.046 step_rew=2.6605 opt_step=2.6605 gap0=0.000 dret=+348.284 eval_ret=n/a pursuer_target_distance=1.777 capture=0.293 score=0.105 pol=-0.0012 val=0.0084 ent=1.0724 tot=-0.0077 agnorm=0.128 cgnorm=0.061 kl=0.0019 clipf=0.020 ev=+0.943 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 409 step=1312000 ep_ret=+226.574 opt_ret=+226.574 step_rew=2.2657 opt_step=2.2657 gap0=0.000 dret=+308.812 eval_ret=n/a pursuer_target_distance=1.630 capture=0.250 score=0.095 pol=-0.0008 val=0.0081 ent=1.0826 tot=-0.0075 agnorm=0.091 cgnorm=0.036 kl=0.0010 clipf=0.003 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 410 step=1315200 ep_ret=+181.690 opt_ret=+181.690 step_rew=1.8169 opt_step=1.8169 gap0=0.000 dret=+263.928 eval_ret=n/a pursuer_target_distance=2.281 capture=0.215 score=0.065 pol=-0.0010 val=0.0070 ent=1.0610 tot=-0.0081 agnorm=0.136 cgnorm=0.032 kl=0.0012 clipf=0.009 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 411 step=1318400 ep_ret=+267.968 opt_ret=+267.968 step_rew=2.6797 opt_step=2.6797 gap0=0.000 dret=+350.206 eval_ret=n/a pursuer_target_distance=2.432 capture=0.307 score=0.090 pol=-0.0011 val=0.0084 ent=1.0579 tot=-0.0074 agnorm=0.095 cgnorm=0.047 kl=0.0012 clipf=0.007 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=2.5e-04 seed=2
iter= 412 step=1321600 ep_ret=+109.664 opt_ret=+109.664 step_rew=1.0966 opt_step=1.0966 gap0=0.000 dret=+191.902 eval_ret=n/a pursuer_target_distance=2.387 capture=0.146 score=0.043 pol=-0.0006 val=0.0074 ent=1.0546 tot=-0.0074 agnorm=0.109 cgnorm=0.036 kl=0.0011 clipf=0.007 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 413 step=1324800 ep_ret=+209.728 opt_ret=+209.728 step_rew=2.0973 opt_step=2.0973 gap0=0.000 dret=+291.967 eval_ret=n/a pursuer_target_distance=2.099 capture=0.245 score=0.079 pol=-0.0009 val=0.0075 ent=1.0476 tot=-0.0077 agnorm=0.133 cgnorm=0.036 kl=0.0012 clipf=0.010 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 414 step=1328000 ep_ret=+251.892 opt_ret=+251.892 step_rew=2.5189 opt_step=2.5189 gap0=0.000 dret=+334.130 eval_ret=n/a pursuer_target_distance=2.485 capture=0.291 score=0.083 pol=-0.0010 val=0.0093 ent=1.0871 tot=-0.0072 agnorm=0.142 cgnorm=0.053 kl=0.0014 clipf=0.010 ev=+0.944 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 415 step=1331200 ep_ret=+228.369 opt_ret=+228.369 step_rew=2.2837 opt_step=2.2837 gap0=0.000 dret=+310.607 eval_ret=n/a pursuer_target_distance=1.997 capture=0.255 score=0.085 pol=-0.0013 val=0.0053 ent=1.1120 tot=-0.0097 agnorm=0.144 cgnorm=0.031 kl=0.0025 clipf=0.025 ev=+0.977 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 416 step=1334400 ep_ret=+244.230 opt_ret=+244.230 step_rew=2.4423 opt_step=2.4423 gap0=0.000 dret=+326.468 eval_ret=n/a pursuer_target_distance=2.230 capture=0.280 score=0.087 pol=-0.0011 val=0.0070 ent=1.1287 tot=-0.0089 agnorm=0.118 cgnorm=0.035 kl=0.0016 clipf=0.013 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 417 step=1337600 ep_ret=+152.974 opt_ret=+152.974 step_rew=1.5297 opt_step=1.5297 gap0=0.000 dret=+235.212 eval_ret=n/a pursuer_target_distance=2.975 capture=0.186 score=0.047 pol=-0.0012 val=0.0074 ent=1.1232 tot=-0.0088 agnorm=0.126 cgnorm=0.040 kl=0.0015 clipf=0.011 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 418 step=1340800 ep_ret=+251.927 opt_ret=+251.927 step_rew=2.5193 opt_step=2.5193 gap0=0.000 dret=+334.165 eval_ret=n/a pursuer_target_distance=1.952 capture=0.282 score=0.096 pol=-0.0009 val=0.0065 ent=1.1078 tot=-0.0087 agnorm=0.167 cgnorm=0.046 kl=0.0016 clipf=0.012 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 419 step=1344000 ep_ret=+159.875 opt_ret=+159.875 step_rew=1.5988 opt_step=1.5988 gap0=0.000 dret=+242.114 eval_ret=n/a pursuer_target_distance=2.581 capture=0.194 score=0.054 pol=-0.0008 val=0.0067 ent=1.1116 tot=-0.0086 agnorm=0.133 cgnorm=0.037 kl=0.0014 clipf=0.009 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 420 step=1347200 ep_ret=+264.206 opt_ret=+264.206 step_rew=2.6421 opt_step=2.6421 gap0=0.000 dret=+346.444 eval_ret=+666.045 pursuer_target_distance=2.074 capture=0.306 score=0.100 pol=-0.0019 val=0.0072 ent=1.1034 tot=-0.0093 agnorm=0.204 cgnorm=0.045 kl=0.0031 clipf=0.041 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=2.4e-04 seed=2
iter= 421 step=1350400 ep_ret=+254.530 opt_ret=+254.530 step_rew=2.5453 opt_step=2.5453 gap0=0.000 dret=+336.769 eval_ret=n/a pursuer_target_distance=2.535 capture=0.290 score=0.082 pol=-0.0010 val=0.0063 ent=1.1022 tot=-0.0089 agnorm=0.124 cgnorm=0.036 kl=0.0015 clipf=0.010 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 422 step=1353600 ep_ret=+248.520 opt_ret=+248.520 step_rew=2.4852 opt_step=2.4852 gap0=0.000 dret=+330.759 eval_ret=n/a pursuer_target_distance=2.623 capture=0.289 score=0.080 pol=-0.0011 val=0.0077 ent=1.1021 tot=-0.0083 agnorm=0.136 cgnorm=0.041 kl=0.0016 clipf=0.009 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 423 step=1356800 ep_ret=+258.359 opt_ret=+258.359 step_rew=2.5836 opt_step=2.5836 gap0=0.000 dret=+340.597 eval_ret=n/a pursuer_target_distance=2.002 capture=0.289 score=0.096 pol=-0.0012 val=0.0078 ent=1.0909 tot=-0.0082 agnorm=0.158 cgnorm=0.050 kl=0.0021 clipf=0.018 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 424 step=1360000 ep_ret=+283.840 opt_ret=+283.840 step_rew=2.8384 opt_step=2.8384 gap0=0.000 dret=+366.078 eval_ret=n/a pursuer_target_distance=1.388 capture=0.311 score=0.130 pol=-0.0012 val=0.0053 ent=1.1085 tot=-0.0096 agnorm=0.174 cgnorm=0.030 kl=0.0015 clipf=0.011 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 425 step=1363200 ep_ret=+251.587 opt_ret=+251.587 step_rew=2.5159 opt_step=2.5159 gap0=0.000 dret=+333.826 eval_ret=n/a pursuer_target_distance=2.041 capture=0.287 score=0.095 pol=-0.0006 val=0.0068 ent=1.1041 tot=-0.0082 agnorm=0.130 cgnorm=0.039 kl=0.0011 clipf=0.005 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 426 step=1366400 ep_ret=+242.660 opt_ret=+242.660 step_rew=2.4266 opt_step=2.4266 gap0=0.000 dret=+324.899 eval_ret=n/a pursuer_target_distance=2.621 capture=0.278 score=0.077 pol=-0.0015 val=0.0069 ent=1.1034 tot=-0.0091 agnorm=0.171 cgnorm=0.049 kl=0.0023 clipf=0.022 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 427 step=1369600 ep_ret=+369.631 opt_ret=+369.631 step_rew=3.6963 opt_step=3.6963 gap0=0.000 dret=+451.869 eval_ret=n/a pursuer_target_distance=1.507 capture=0.394 score=0.157 pol=-0.0010 val=0.0078 ent=1.1072 tot=-0.0082 agnorm=0.190 cgnorm=0.040 kl=0.0018 clipf=0.020 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 428 step=1372800 ep_ret=+275.818 opt_ret=+275.818 step_rew=2.7582 opt_step=2.7582 gap0=0.000 dret=+358.057 eval_ret=n/a pursuer_target_distance=1.867 capture=0.302 score=0.106 pol=-0.0011 val=0.0070 ent=1.1038 tot=-0.0086 agnorm=0.166 cgnorm=0.032 kl=0.0022 clipf=0.022 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 429 step=1376000 ep_ret=+229.575 opt_ret=+229.575 step_rew=2.2958 opt_step=2.2958 gap0=0.000 dret=+311.814 eval_ret=n/a pursuer_target_distance=1.947 capture=0.269 score=0.091 pol=-0.0012 val=0.0064 ent=1.1162 tot=-0.0091 agnorm=0.178 cgnorm=0.045 kl=0.0025 clipf=0.023 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=2.3e-04 seed=2
iter= 430 step=1379200 ep_ret=+281.358 opt_ret=+281.358 step_rew=2.8136 opt_step=2.8136 gap0=0.000 dret=+363.596 eval_ret=n/a pursuer_target_distance=1.981 capture=0.307 score=0.103 pol=-0.0008 val=0.0080 ent=1.1110 tot=-0.0079 agnorm=0.120 cgnorm=0.039 kl=0.0009 clipf=0.003 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 431 step=1382400 ep_ret=+188.812 opt_ret=+188.812 step_rew=1.8881 opt_step=1.8881 gap0=0.000 dret=+271.050 eval_ret=n/a pursuer_target_distance=1.886 capture=0.222 score=0.077 pol=-0.0011 val=0.0068 ent=1.1101 tot=-0.0088 agnorm=0.206 cgnorm=0.044 kl=0.0018 clipf=0.015 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 432 step=1385600 ep_ret=+227.540 opt_ret=+227.540 step_rew=2.2754 opt_step=2.2754 gap0=0.000 dret=+309.778 eval_ret=n/a pursuer_target_distance=2.083 capture=0.260 score=0.084 pol=-0.0011 val=0.0082 ent=1.1012 tot=-0.0080 agnorm=0.172 cgnorm=0.044 kl=0.0015 clipf=0.010 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 433 step=1388800 ep_ret=+187.142 opt_ret=+187.142 step_rew=1.8714 opt_step=1.8714 gap0=0.000 dret=+269.380 eval_ret=n/a pursuer_target_distance=3.604 capture=0.229 score=0.050 pol=-0.0006 val=0.0086 ent=1.0778 tot=-0.0071 agnorm=0.094 cgnorm=0.048 kl=0.0010 clipf=0.004 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 434 step=1392000 ep_ret=+317.939 opt_ret=+317.939 step_rew=3.1794 opt_step=3.1794 gap0=0.000 dret=+400.178 eval_ret=n/a pursuer_target_distance=2.424 capture=0.350 score=0.102 pol=-0.0008 val=0.0064 ent=1.0759 tot=-0.0084 agnorm=0.154 cgnorm=0.036 kl=0.0017 clipf=0.017 ev=+0.976 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 435 step=1395200 ep_ret=+209.925 opt_ret=+209.925 step_rew=2.0993 opt_step=2.0993 gap0=0.000 dret=+292.164 eval_ret=n/a pursuer_target_distance=2.005 capture=0.240 score=0.080 pol=-0.0011 val=0.0076 ent=1.0779 tot=-0.0081 agnorm=0.183 cgnorm=0.042 kl=0.0019 clipf=0.018 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 436 step=1398400 ep_ret=+213.117 opt_ret=+213.117 step_rew=2.1312 opt_step=2.1312 gap0=0.000 dret=+295.355 eval_ret=n/a pursuer_target_distance=2.496 capture=0.246 score=0.070 pol=-0.0010 val=0.0055 ent=1.0763 tot=-0.0090 agnorm=0.141 cgnorm=0.036 kl=0.0015 clipf=0.010 ev=+0.975 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 437 step=1401600 ep_ret=+249.386 opt_ret=+249.386 step_rew=2.4939 opt_step=2.4939 gap0=0.000 dret=+331.624 eval_ret=n/a pursuer_target_distance=1.810 capture=0.282 score=0.101 pol=-0.0015 val=0.0090 ent=1.0807 tot=-0.0078 agnorm=0.202 cgnorm=0.049 kl=0.0019 clipf=0.017 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 438 step=1404800 ep_ret=+216.656 opt_ret=+216.656 step_rew=2.1666 opt_step=2.1666 gap0=0.000 dret=+298.894 eval_ret=n/a pursuer_target_distance=2.234 capture=0.246 score=0.076 pol=-0.0009 val=0.0082 ent=1.0710 tot=-0.0075 agnorm=0.206 cgnorm=0.043 kl=0.0022 clipf=0.020 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.2e-04 seed=2
iter= 439 step=1408000 ep_ret=+187.786 opt_ret=+187.786 step_rew=1.8779 opt_step=1.8779 gap0=0.000 dret=+270.024 eval_ret=n/a pursuer_target_distance=2.300 capture=0.228 score=0.069 pol=-0.0007 val=0.0076 ent=1.0641 tot=-0.0076 agnorm=0.197 cgnorm=0.047 kl=0.0015 clipf=0.011 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=2.1e-04 seed=2
iter= 440 step=1411200 ep_ret=+304.127 opt_ret=+304.127 step_rew=3.0413 opt_step=3.0413 gap0=0.000 dret=+386.366 eval_ret=+665.835 pursuer_target_distance=2.184 capture=0.335 score=0.105 pol=-0.0007 val=0.0078 ent=1.0514 tot=-0.0074 agnorm=0.122 cgnorm=0.034 kl=0.0011 clipf=0.008 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=2.1e-04 seed=2
